8151753,HT386133,07/07/2011 08:30:00 PM,109XX S CENTRAL PARK AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2211,022,19,74,14,1154333,1832025,2011,07/09/2011 08:03:16 AM,41.694891246,-87.71056493,"(41.694891246, -87.71056493)"
8151069,HT385515,07/07/2011 07:58:00 PM,015XX S ALBANY AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1022,010,24,29,18,1155929,1892066,2011,07/07/2011 08:26:35 PM,41.859620894,-87.703110387,"(41.859620894, -87.703110387)"
8209114,HT443088,07/07/2011 05:00:00 PM,089XX S LOWE AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,2223,022,21,71,26,1173491,1845837,2011,08/18/2011 12:38:35 PM,41.732391851,-87.640014333,"(41.732391851, -87.640014333)"
8149592,HT384333,07/07/2011 12:30:00 AM,079XX S MICHIGAN AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,0623,006,6,44,07,1178486,1852465,2011,07/11/2011 08:48:49 AM,41.75046801,-87.621514736,"(41.75046801, -87.621514736)"
8149591,HT384339,07/06/2011 04:35:00 PM,002XX N PARKSIDE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PUBLIC, BUILDING",false,false,1512,015,29,25,14,1138585,1901355,2011,07/08/2011 10:54:14 AM,41.885442873,-87.766550811,"(41.885442873, -87.766550811)"
8146886,HT381904,07/05/2011 06:00:00 PM,066XX S COTTAGE GROVE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0321,003,20,42,14,1182658,1861358,2011,07/06/2011 08:12:12 AM,41.774775566,-87.605951177,"(41.774775566, -87.605951177)"
8146600,HT381005,07/05/2011 05:00:00 AM,061XX S INGLESIDE AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,0313,003,20,42,07,1183458,1864701,2011,07/11/2011 07:52:46 AM,41.783930456,-87.602914438,"(41.783930456, -87.602914438)"
8146167,HT380958,07/03/2011 07:00:00 AM,054XX W POTOMAC AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,false,true,2532,025,37,25,06,1139969,1908086,2011,07/06/2011 08:27:16 AM,41.903888361,-87.761303634,"(41.903888361, -87.761303634)"
8157643,HT384810,07/01/2011 05:00:00 PM,057XX S GREEN ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0712,007,16,68,06,1171657,1866840,2011,07/13/2011 11:26:29 AM,41.790067056,-87.646118375,"(41.790067056, -87.646118375)"
8142827,HT376635,07/01/2011 12:00:00 PM,045XX N SHERIDAN RD,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,2313,019,46,3,06,1168753,1930348,2011,08/01/2011 09:05:19 AM,41.964400973,-87.654925876,"(41.964400973, -87.654925876)"
8385246,HT618573,07/01/2011 07:00:00 AM,061XX N WASHTENAW AVE,0820,THEFT,$500 AND UNDER,RESIDENCE-GARAGE,false,false,2413,024,50,2,06,1157174,1940855,2011,12/06/2011 08:36:29 AM,41.993476374,-87.697211722,"(41.993476374, -87.697211722)"
8143944,HT378458,06/29/2011 06:30:00 PM,098XX S AVENUE G,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,PARK PROPERTY,false,false,0432,004,10,52,11,1203077,1840713,2011,07/26/2011 01:29:57 PM,41.71762613,-87.531804924,"(41.71762613, -87.531804924)"
8138704,HT371707,06/29/2011 12:00:00 PM,001XX W 51ST ST,0560,ASSAULT,SIMPLE,GOVERNMENT BUILDING/PROPERTY,false,false,0232,002,3,37,08A,1175993,1871129,2011,07/20/2011 12:34:48 PM,41.801740289,-87.630090902,"(41.801740289, -87.630090902)"
8136851,HT370897,06/28/2011 09:55:00 PM,015XX S AVERS AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,true,1014,010,24,29,04A,1151011,1891889,2011,07/03/2011 03:47:40 PM,41.859232828,-87.721167683,"(41.859232828, -87.721167683)"
8136722,HT370650,06/28/2011 06:35:00 PM,046XX W IRVING PARK RD,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1722,017,45,15,06,1144771,1926228,2011,06/29/2011 09:29:23 AM,41.953582541,-87.743205844,"(41.953582541, -87.743205844)"
8136185,HT368689,06/27/2011 04:08:00 PM,048XX N DAMEN AVE,4230,KIDNAPPING,UNLAWFUL RESTRAINT,SIDEWALK,false,false,2032,020,47,4,26,1162095,1932149,2011,08/06/2011 05:24:47 PM,41.969485043,-87.679354865,"(41.969485043, -87.679354865)"
8134734,HT369216,06/27/2011 08:00:00 AM,034XX S WENTWORTH AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0924,009,11,34,06,1175462,1882360,2011,06/28/2011 11:48:57 AM,41.832571068,-87.631701956,"(41.832571068, -87.631701956)"
8131470,HT365897,06/25/2011 10:30:00 PM,075XX S RACINE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0612,006,17,71,18,1169664,1854897,2011,06/25/2011 11:32:43 PM,41.757337475,-87.65377217,"(41.757337475, -87.65377217)"
8144866,HT379541,06/25/2011 08:00:00 AM,078XX S MARYLAND AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,0624,006,6,69,26,1183229,1852892,2011,07/07/2011 12:52:47 PM,41.751530751,-87.604121095,"(41.751530751, -87.604121095)"
8130428,HT364331,06/24/2011 10:25:00 PM,085XX S BUFFALO AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0424,004,10,46,03,1199585,1848878,2011,06/27/2011 07:46:58 AM,41.740120023,-87.544320265,"(41.740120023, -87.544320265)"
8127082,HT361635,06/23/2011 04:00:00 AM,020XX W 75TH PL,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,0611,006,18,71,06,1163930,1854651,2011,06/24/2011 09:40:37 AM,41.756784788,-87.674793405,"(41.756784788, -87.674793405)"
8126602,HT361373,06/23/2011 02:40:00 AM,009XX W WEED ST,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,1822,018,32,8,08B,1169901,1910422,2011,06/25/2011 04:25:50 PM,41.909698142,-87.651287898,"(41.909698142, -87.651287898)"
8126564,HT361296,06/23/2011 12:45:00 AM,085XX S KINGSTON AVE,0560,ASSAULT,SIMPLE,SIDEWALK,true,false,0423,004,7,46,08A,1194605,1848987,2011,06/24/2011 04:45:30 AM,41.740542973,-87.562562391,"(41.740542973, -87.562562391)"
8132557,HT362379,06/21/2011 03:00:00 PM,027XX S TRUMBULL AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1032,010,22,30,05,1153774,1885396,2011,07/21/2011 10:57:43 AM,41.841360763,-87.711198186,"(41.841360763, -87.711198186)"
8122324,HT357645,06/20/2011 08:40:00 PM,037XX W GRENSHAW ST,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENTIAL YARD (FRONT/BACK),true,false,1133,011,24,29,18,1151769,1894825,2011,06/20/2011 09:41:16 PM,41.867274687,-87.718308077,"(41.867274687, -87.718308077)"
8122368,HT357660,06/20/2011 04:00:00 PM,057XX N SHERIDAN RD,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,2022,020,48,77,26,1168551,1938391,2011,08/09/2011 12:50:20 PM,41.986475574,-87.655434554,"(41.986475574, -87.655434554)"
8126295,HT355454,06/19/2011 03:30:00 PM,075XX S EGGLESTON AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,0621,006,17,69,06,1174560,1854874,2011,07/21/2011 10:56:56 AM,41.757166831,-87.635829781,"(41.757166831, -87.635829781)"
8121120,HT354934,06/19/2011 06:15:00 AM,114XX S STEWART AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,false,false,0522,005,34,49,04B,1175713,1829073,2011,06/21/2011 07:04:15 AM,41.686339654,-87.632374142,"(41.686339654, -87.632374142)"
8119682,HT354890,06/19/2011 01:30:00 AM,043XX W 13TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1011,010,24,29,08B,1147889,1893731,2011,06/21/2011 01:58:14 PM,41.864348015,-87.732580357,"(41.864348015, -87.732580357)"
8119257,HT354389,06/18/2011 08:00:00 PM,027XX W DIVISION ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,false,false,1423,014,26,24,07,1157852,1907904,2011,09/26/2011 11:23:13 AM,41.90304292,-87.695619594,"(41.90304292, -87.695619594)"
8119202,HT352757,06/17/2011 05:30:00 PM,032XX N KEATING AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,false,true,1731,017,30,15,04A,1144290,1921381,2011,06/23/2011 01:25:44 PM,41.940291018,-87.745096351,"(41.940291018, -87.745096351)"
8118068,HT352745,06/17/2011 09:00:00 AM,054XX W CORTEZ ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1524,015,37,25,14,1139582,1906420,2011,07/20/2011 03:57:47 PM,41.899323731,-87.762765902,"(41.899323731, -87.762765902)"
8116429,HT351311,06/17/2011 12:30:00 AM,032XX E 92ND ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,0424,004,10,46,15,1198960,1844524,2011,06/17/2011 05:50:22 AM,41.728188015,-87.546755921,"(41.728188015, -87.546755921)"
8115962,HT350424,06/16/2011 03:35:00 PM,059XX W BERTEAU AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1624,016,38,15,08B,1135801,1927348,2011,06/19/2011 10:52:22 AM,41.95682069,-87.776154166,"(41.95682069, -87.776154166)"
8108772,HT344000,06/12/2011 07:40:00 PM,070XX S EAST END AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,false,false,0332,003,5,43,04A,1189030,1858767,2011,06/13/2011 07:18:44 AM,41.767515382,-87.582675636,"(41.767515382, -87.582675636)"
8113951,HT342638,06/11/2011 08:00:00 AM,026XX W CHICAGO AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1311,012,26,24,05,1158425,1905263,2011,08/25/2011 12:44:07 PM,41.895784083,-87.693587189,"(41.895784083, -87.693587189)"
8106672,HT341354,06/11/2011 12:02:00 AM,105XX S WABASH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0512,005,9,49,18,1178397,1835167,2011,06/11/2011 01:08:55 AM,41.703002113,-87.622364414,"(41.703002113, -87.622364414)"
8106500,HT341052,06/10/2011 07:38:00 PM,115XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0522,005,34,53,18,1178283,1828197,2011,06/10/2011 09:58:39 PM,41.683878012,-87.622992329,"(41.683878012, -87.622992329)"
8105095,HT339692,06/10/2011 02:26:00 AM,056XX S ABERDEEN ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0712,007,16,68,03,1169908,1867254,2011,06/29/2011 06:15:58 PM,41.791241304,-87.652519438,"(41.791241304, -87.652519438)"
8107149,HT340083,06/08/2011 12:00:00 PM,033XX W POLK ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,OTHER,false,false,1134,011,24,27,06,1154355,1896215,2011,06/30/2011 01:11:27 PM,41.871037764,-87.708777311,"(41.871037764, -87.708777311)"
8101366,HT335950,06/07/2011 07:55:00 PM,097XX S EWING AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA BUS,false,false,0432,004,10,52,04B,1202080,1841338,2011,06/26/2011 03:30:40 PM,41.71936659,-87.535435219,"(41.71936659, -87.535435219)"
8180527,HT415429,06/06/2011 03:00:00 PM,062XX W GEORGE ST,0495,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,APARTMENT,true,false,2511,025,29,19,04B,1134017,1918568,2011,09/15/2011 07:08:37 PM,41.932759065,-87.782920041,"(41.932759065, -87.782920041)"
8099062,HT333537,06/06/2011 02:00:00 PM,042XX N DRAKE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1723,017,33,16,08B,1151926,1927842,2011,06/07/2011 08:11:58 AM,41.957873262,-87.716860491,"(41.957873262, -87.716860491)"
8135801,HT333347,06/06/2011 12:50:00 PM,040XX W MONTROSE AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,1722,017,39,16,06,1148903,1928899,2011,07/05/2011 12:45:39 AM,41.960832886,-87.727946709,"(41.960832886, -87.727946709)"
8097650,HT332252,06/05/2011 06:00:00 PM,058XX S PRAIRIE AVE,0460,BATTERY,SIMPLE,STREET,false,false,0233,002,20,40,08B,1178993,1866552,2011,06/28/2011 11:13:22 AM,41.789112696,-87.619228266,"(41.789112696, -87.619228266)"
8095793,HT330030,06/04/2011 02:30:00 AM,003XX N RACINE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1212,012,27,28,07,1168415,1902057,2011,07/11/2011 02:25:52 PM,41.886776329,-87.656989056,"(41.886776329, -87.656989056)"
8101971,HT325148,06/02/2011 11:30:00 AM,111XX S MICHIGAN AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0531,005,9,49,08B,1178833,1831020,2011,06/09/2011 11:25:43 AM,41.691612272,-87.620893504,"(41.691612272, -87.620893504)"
8206731,HT440861,06/01/2011 12:01:00 AM,049XX S HONORE ST,1753,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,RESIDENCE,false,false,0931,009,16,61,02,1164815,1871713,2011,08/17/2011 09:19:04 PM,41.803586501,-87.671068448,"(41.803586501, -87.671068448)"
8088990,HT322535,05/31/2011 04:00:00 AM,038XX W CERMAK RD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE,false,false,1014,010,24,29,07,1151224,1889149,2011,06/14/2011 03:12:04 PM,41.851709768,-87.72045761,"(41.851709768, -87.72045761)"
8088302,HT321931,05/30/2011 08:06:00 PM,060XX S WABASH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,0311,003,20,40,04B,1177800,1864651,2011,06/06/2011 06:24:30 PM,41.78392327,-87.623660098,"(41.78392327, -87.623660098)"
8087428,HT320970,05/30/2011 03:43:00 AM,045XX W MADISON ST,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,SIDEWALK,true,false,1113,011,28,26,16,1145861,1899664,2011,05/30/2011 05:06:24 AM,41.880667592,-87.739874597,"(41.880667592, -87.739874597)"
8086759,HT320019,05/29/2011 02:44:00 AM,010XX W 19TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1233,012,25,31,14,1169808,1891051,2011,05/30/2011 09:04:50 AM,41.856544793,-87.652194341,"(41.856544793, -87.652194341)"
8092320,HT318642,05/28/2011 11:00:00 AM,002XX W 111TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,0522,005,34,49,08B,1176405,1830955,2011,06/15/2011 02:52:48 PM,41.691488666,-87.629784598,"(41.691488666, -87.629784598)"
8085062,HT317756,05/27/2011 07:04:00 PM,022XX S WOOD ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,1034,010,25,31,04B,1164675,1889392,2011,12/27/2011 06:38:34 PM,41.852102533,-87.671082089,"(41.852102533, -87.671082089)"
8083695,HT316594,05/27/2011 02:51:00 AM,014XX W DIVISION ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1433,014,1,24,06,1166376,1908131,2011,05/27/2011 10:07:02 AM,41.903487673,-87.664302838,"(41.903487673, -87.664302838)"
8083624,HT316507,05/27/2011 01:10:00 AM,021XX N NARRAGANSETT AVE,2022,NARCOTICS,POSS: COCAINE,ALLEY,true,false,2512,025,29,19,18,1133442,1913499,2011,05/27/2011 02:30:56 AM,41.918859241,-87.785152237,"(41.918859241, -87.785152237)"
8090670,HT316327,05/26/2011 08:43:00 PM,084XX S SAGINAW AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,0423,004,7,46,15,1195254,1849703,2011,06/02/2011 09:03:14 AM,41.74249176,-87.560161001,"(41.74249176, -87.560161001)"
8081767,HT314640,05/25/2011 07:00:00 PM,003XX E 136TH ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,0533,005,9,54,04B,1180825,1815075,2011,06/15/2011 09:54:12 AM,41.64781136,-87.614087833,"(41.64781136, -87.614087833)"
8081248,HT313977,05/25/2011 02:15:00 PM,032XX W 38TH ST,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0913,009,12,58,18,1155408,1879182,2011,05/25/2011 03:59:46 PM,41.824276145,-87.705368622,"(41.824276145, -87.705368622)"
8081740,HT314660,05/25/2011 03:30:00 AM,057XX W 64TH ST,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,0812,008,13,64,06,1139228,1861580,2011,05/26/2011 09:09:55 AM,41.77628247,-87.76515561,"(41.77628247, -87.76515561)"
8079676,HT312823,05/24/2011 02:45:00 PM,013XX N SEDGWICK ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENTIAL YARD (FRONT/BACK),true,false,1821,018,27,8,26,1173372,1909048,2011,05/25/2011 07:50:00 AM,41.905851372,-87.638577902,"(41.905851372, -87.638577902)"
8088873,HT311973,05/24/2011 12:19:03 PM,010XX N WALLER AVE,0935,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: TRUCK,BUS,MHOME",STREET,true,false,1511,015,29,25,07,1138112,1906692,2011,10/31/2014 03:20:56 PM,41.900096833,-87.768158688,"(41.900096833, -87.768158688)"
8082081,HT311743,05/24/2011 10:00:00 AM,001XX N CICERO AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,1113,011,28,25,07,1144394,1900624,2011,06/07/2011 01:33:16 PM,41.883329658,-87.7452372,"(41.883329658, -87.7452372)"
8092370,HT311326,05/23/2011 11:12:02 PM,133XX S RIVERDALE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,0533,005,9,54,04B,1182391,1816800,2011,07/13/2011 02:43:54 PM,41.652509035,-87.60830538,"(41.652509035, -87.60830538)"
8079152,HT312051,05/23/2011 03:30:00 PM,021XX N HAMLIN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2525,025,26,22,08B,1150647,1914242,2011,05/26/2011 10:00:20 AM,41.920578915,-87.72191917,"(41.920578915, -87.72191917)"
8080674,HT313552,05/23/2011 02:30:00 PM,088XX S BISHOP ST,3960,INTIMIDATION,INTIMIDATION,RESIDENCE,false,false,2222,022,21,71,26,1168258,1845911,2011,06/12/2011 09:56:53 AM,41.732708993,-87.659182965,"(41.732708993, -87.659182965)"
8107086,HT341841,05/23/2011 12:01:00 AM,002XX E 121ST PL,1242,DECEPTIVE PRACTICE,COMPUTER FRAUD,RESIDENCE,false,false,0532,005,9,53,11,1180276,1824494,2011,06/15/2011 12:14:44 PM,41.673671111,-87.615809532,"(41.673671111, -87.615809532)"
8075346,HT307996,05/22/2011 02:19:00 AM,032XX S WOOD ST,0560,ASSAULT,SIMPLE,STREET,true,false,0922,009,11,59,08A,1164922,1883054,2011,05/22/2011 10:39:12 AM,41.834705201,-87.670355102,"(41.834705201, -87.670355102)"
8077939,HT310612,05/22/2011 01:00:00 AM,005XX N CLINTON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,1323,012,42,24,08B,1172360,1903547,2011,05/28/2011 09:20:43 AM,41.890778745,-87.642458031,"(41.890778745, -87.642458031)"
8075172,HT307572,05/21/2011 08:20:00 PM,056XX W CHICAGO AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1511,015,29,25,08B,1138760,1904743,2011,05/26/2011 09:59:55 AM,41.894736799,-87.765825883,"(41.894736799, -87.765825883)"
8076092,HT308970,05/21/2011 04:00:00 PM,023XX W SHAKESPEARE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1432,014,32,22,07,1160484,1914296,2011,06/28/2011 08:45:09 AM,41.920528951,-87.685774469,"(41.920528951, -87.685774469)"
8073584,HT305337,05/20/2011 01:50:00 PM,006XX N SPAULDING AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,true,1121,011,27,23,14,1154296,1904274,2011,05/23/2011 07:01:09 AM,41.893153656,-87.708778599,"(41.893153656, -87.708778599)"
8081361,HT314162,05/20/2011 12:00:00 PM,072XX S COLES AVE,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,false,false,0334,003,7,43,06,1194315,1857776,2011,06/30/2011 02:45:35 PM,41.764667803,-87.563336706,"(41.764667803, -87.563336706)"
8147950,HT305083,05/20/2011 09:00:00 AM,057XX S UNIVERSITY AVE,0890,THEFT,FROM BUILDING,OTHER,false,false,2133,002,5,41,06,1184717,1867322,2011,07/06/2011 03:13:20 PM,41.791093259,-87.598216374,"(41.791093259, -87.598216374)"
8070677,HT302709,05/19/2011 12:15:00 AM,059XX S MOZART ST,1460,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,RESIDENCE,true,false,0824,008,16,66,15,1158353,1865164,2011,05/19/2011 10:33:16 AM,41.785749341,-87.69494628,"(41.785749341, -87.69494628)"
8070824,HT302836,05/18/2011 10:00:00 PM,001XX S LOTUS AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER,false,false,1522,015,29,25,07,1139859,1899043,2011,05/20/2011 08:54:06 AM,41.879075264,-87.761928904,"(41.879075264, -87.761928904)"
8163062,HT301117,05/17/2011 11:30:00 PM,027XX W 61ST ST,0460,BATTERY,SIMPLE,APARTMENT,false,true,0825,008,15,66,08B,1159187,1864129,2011,07/15/2011 10:00:10 AM,41.782892123,-87.691916728,"(41.782892123, -87.691916728)"
8067364,HT299543,05/17/2011 01:05:00 AM,012XX S KARLOV AVE,0810,THEFT,OVER $500,APARTMENT,false,true,1011,010,24,29,06,1149212,1893846,2011,06/01/2011 09:11:01 AM,41.864638081,-87.72772063,"(41.864638081, -87.72772063)"
8069345,HT299726,05/16/2011 03:00:00 PM,118XX S LAFAYETTE AVE,0610,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,false,false,0522,005,34,53,05,1178088,1826234,2011,06/21/2011 09:56:33 AM,41.678495655,-87.623765339,"(41.678495655, -87.623765339)"
8066706,HT298657,05/16/2011 02:30:00 PM,065XX S EBERHART AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,0321,003,20,42,14,1180736,1861867,2011,05/17/2011 05:29:29 AM,41.776216705,-87.612981238,"(41.776216705, -87.612981238)"
8065194,HT297018,05/15/2011 01:00:00 PM,061XX S COTTAGE GROVE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0313,003,20,42,08B,1182585,1864268,2011,05/30/2011 08:26:48 AM,41.78276257,-87.606128569,"(41.78276257, -87.606128569)"
8064874,HT296937,05/15/2011 06:45:00 AM,011XX W ADAMS ST,0810,THEFT,OVER $500,STREET,false,false,1213,012,2,28,06,1168741,1899293,2011,05/16/2011 08:58:44 AM,41.879184657,-87.655872031,"(41.879184657, -87.655872031)"
8063245,HT294646,05/13/2011 07:35:00 PM,050XX S DR MARTIN LUTHER KING JR DR,0460,BATTERY,SIMPLE,APARTMENT,true,false,0223,002,3,38,08B,1179812,1871457,2011,05/14/2011 08:33:51 AM,41.802553755,-87.616075232,"(41.802553755, -87.616075232)"
8057556,HT287630,05/09/2011 06:20:00 PM,069XX S THROOP ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,true,false,0734,007,17,67,04B,1168826,1858417,2011,05/26/2011 12:38:28 PM,41.767014939,-87.656741852,"(41.767014939, -87.656741852)"
8053020,HT284956,05/07/2011 07:00:00 PM,0000X W KINZIE ST,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,1831,018,42,8,06,1175932,1902973,2011,05/09/2011 10:41:22 AM,41.889123988,-87.629357318,"(41.889123988, -87.629357318)"
8052803,HT284725,05/06/2011 09:00:00 PM,018XX W CULLERTON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1223,012,25,31,14,1164192,1890472,2011,05/09/2011 08:27:56 AM,41.855076365,-87.672824339,"(41.855076365, -87.672824339)"
8051732,HT283254,05/06/2011 07:32:00 PM,005XX W 80TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0621,006,17,44,18,1174174,1851901,2011,05/06/2011 10:10:07 PM,41.74901713,-87.637332547,"(41.74901713, -87.637332547)"
8051046,HT282557,05/06/2011 01:00:00 PM,068XX N NORTHWEST HWY,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,1611,016,41,9,26,1123582,1945116,2011,05/07/2011 09:27:56 AM,42.005787206,-87.820684712,"(42.005787206, -87.820684712)"
8055273,HT287130,05/05/2011 01:55:00 PM,0000X E BALBO AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,0132,001,2,32,07,1176491,1897095,2011,05/27/2011 09:16:29 AM,41.87298182,-87.62748201,"(41.87298182, -87.62748201)"
8049083,HT280638,05/05/2011 10:20:00 AM,039XX W 79TH ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,"SCHOOL, PUBLIC, BUILDING",true,false,0834,008,18,70,24,1151306,1851847,2011,05/06/2011 08:54:15 AM,41.749346,-87.72113174,"(41.749346, -87.72113174)"
8048380,HT280239,05/05/2011 01:43:00 AM,060XX N WASHTENAW AVE,2028,NARCOTICS,POSS: SYNTHETIC DRUGS,OTHER,true,false,2413,024,50,2,18,1157274,1940225,2011,05/05/2011 03:30:45 AM,41.991745588,-87.696861105,"(41.991745588, -87.696861105)"
8049180,HT280829,05/04/2011 08:00:00 PM,019XX N CLARK ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1814,018,43,7,06,1174173,1913200,2011,05/06/2011 06:46:31 AM,41.917226815,-87.635511486,"(41.917226815, -87.635511486)"
8046984,HT278433,05/03/2011 09:03:00 PM,065XX S WESTERN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,true,false,0832,008,15,66,04A,1161451,1861421,2011,05/06/2011 10:36:46 AM,41.775414355,-87.683691158,"(41.775414355, -87.683691158)"
8048512,HT277738,05/03/2011 02:00:00 PM,042XX S MICHIGAN AVE,0460,BATTERY,SIMPLE,STREET,false,false,0214,002,3,38,08B,1177824,1876874,2011,05/10/2011 11:30:03 AM,41.817463773,-87.623201871,"(41.817463773, -87.623201871)"
