6919037,HR323762,05/16/2009 04:02:00 AM,003XX N STATE ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,1831,018,42,8,04B,1176248,1902885,2009,05/26/2009 10:23:56 PM,41.888875392,-87.628199509,"(41.888875392, -87.628199509)"
6918608,HR323066,05/15/2009 06:10:00 PM,056XX S ARTESIAN AVE,0330,ROBBERY,AGGRAVATED,SIDEWALK,false,false,0824,008,16,63,03,1160945,1867398,2009,05/25/2009 02:40:29 PM,41.791826532,-87.685380992,"(41.791826532, -87.685380992)"
6918420,HR322930,05/15/2009 08:00:00 AM,004XX N CAMPBELL AVE,0810,THEFT,OVER $500,STREET,false,false,1313,012,27,24,06,1159612,1903156,2009,10/21/2010 02:59:09 PM,41.889977924,-87.689285681,"(41.889977924, -87.689285681)"
6920825,HR326173,05/15/2009 02:00:00 AM,006XX W CORNELIA AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,2331,019,46,6,03,1171416,1923536,2009,06/06/2009 03:34:40 PM,41.945650355,-87.645335918,"(41.945650355, -87.645335918)"
6916704,HR320757,05/14/2009 03:00:00 PM,069XX S DORCHESTER AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0332,003,5,43,05,1186781,1859058,2009,04/20/2010 02:40:46 PM,41.768367478,-87.59090987,"(41.768367478, -87.59090987)"
6918805,HR320613,05/14/2009 02:20:00 PM,041XX N SHERIDAN RD,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,true,false,2322,019,46,3,26,1168809,1927966,2009,10/31/2014 03:20:56 PM,41.957863467,-87.654789333,"(41.957863467, -87.654789333)"
6916448,HR319775,05/14/2009 12:20:00 AM,039XX N AVONDALE AVE,0460,BATTERY,SIMPLE,OTHER RAILROAD PROP / TRAIN DEPOT,true,false,1732,017,38,16,08B,1147816,1926257,2009,05/18/2009 08:54:30 AM,41.953604038,-87.732011274,"(41.953604038, -87.732011274)"
6915670,HR319473,05/13/2009 07:51:53 PM,118XX S VINCENNES AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2212,022,34,75,18,1164981,1825910,2009,05/14/2009 07:45:42 AM,41.677892734,-87.67175105,"(41.677892734, -87.67175105)"
6915145,HR319175,05/13/2009 04:00:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149614,1901481,2009,05/14/2009 10:14:26 AM,41.885581599,-87.726046569,"(41.885581599, -87.726046569)"
6928552,HR317187,05/12/2009 03:44:00 PM,068XX S ROCKWELL ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,SIDEWALK,true,false,0832,,15,66,18,,,2009,03/06/2012 09:08:19 AM,,,
6913020,HR316764,05/12/2009 01:45:00 PM,076XX S ESSEX AVE,0890,THEFT,FROM BUILDING,ABANDONED BUILDING,true,false,0421,004,7,43,06,1194149,1854769,2009,05/13/2009 06:54:59 AM,41.756420445,-87.564043691,"(41.756420445, -87.564043691)"
6912628,HR316612,05/12/2009 12:18:00 PM,048XX W GLADYS AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1533,015,24,25,26,1144158,1897943,2009,05/12/2009 01:22:02 PM,41.875977103,-87.746171171,"(41.875977103, -87.746171171)"
6930452,HR333223,05/12/2009 12:00:00 PM,005XX W 62ND ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0711,007,20,68,26,1173821,1863855,2009,05/28/2009 11:57:42 AM,41.781828152,-87.638272102,"(41.781828152, -87.638272102)"
6923849,HR328988,05/12/2009 09:00:00 AM,018XX N LAWNDALE AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,false,false,2535,025,26,22,14,1151377,1912144,2009,05/20/2009 10:24:47 AM,41.914807501,-87.719292177,"(41.914807501, -87.719292177)"
6905453,HR313328,05/10/2009 09:00:00 AM,032XX W MONROE ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1124,011,28,,06,1154528,1899388,2009,05/11/2009 01:10:44 PM,41.879741351,-87.708057298,"(41.879741351, -87.708057298)"
6942380,HR312535,05/09/2009 09:59:20 PM,039XX W OHIO ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1122,011,27,23,18,1150205,1903681,2009,06/03/2009 11:03:15 AM,41.891607135,-87.723818899,"(41.891607135, -87.723818899)"
6914570,HR312038,05/09/2009 03:32:53 PM,055XX W THOMAS ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,true,false,1524,015,37,25,26,1139238,1906826,2009,07/20/2009 07:29:04 AM,41.900444115,-87.764019531,"(41.900444115, -87.764019531)"
6907001,HR311499,05/09/2009 10:10:00 AM,017XX W PETERSON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,true,2012,020,40,77,26,1163633,1939883,2009,05/20/2009 03:44:36 PM,41.99067506,-87.673480562,"(41.99067506, -87.673480562)"
6903806,HR310676,05/08/2009 07:55:00 PM,103XX S WALLACE ST,0460,BATTERY,SIMPLE,RESIDENCE,true,false,2232,022,34,49,08B,1174099,1835970,2009,05/20/2009 06:12:08 AM,41.705301955,-87.638078881,"(41.705301955, -87.638078881)"
6937177,HR307225,05/07/2009 12:15:00 AM,025XX N MILWAUKEE AVE,0810,THEFT,OVER $500,APARTMENT,false,false,1414,014,35,22,06,1155520,1916651,2009,06/09/2009 06:56:20 PM,41.927092667,-87.703949735,"(41.927092667, -87.703949735)"
6901017,HR304555,05/05/2009 03:24:24 PM,009XX N DRAKE AVE,0560,ASSAULT,SIMPLE,STREET,false,true,1121,011,27,23,08A,1152570,1906369,2009,05/11/2009 01:18:16 PM,41.898936843,-87.715062147,"(41.898936843, -87.715062147)"
6900475,HR304310,05/05/2009 12:51:12 PM,049XX W QUINCY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,1533,015,28,25,08B,1143539,1898588,2009,05/10/2009 06:25:07 PM,41.87775866,-87.748427808,"(41.87775866, -87.748427808)"
6896343,HR303545,05/04/2009 09:30:00 PM,114XX S MICHIGAN AVE,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,true,false,0531,005,9,49,03,1178801,1829332,2009,05/05/2009 05:37:04 AM,41.686980882,-87.621061757,"(41.686980882, -87.621061757)"
6916384,HR296975,05/01/2009 09:30:00 AM,033XX W FILLMORE ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,POLICE FACILITY/VEH PARKING LOT,true,false,1134,,24,29,26,,,2009,07/14/2011 02:00:24 PM,,,
6890673,HR296786,05/01/2009 04:00:00 AM,026XX W CATALPA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2011,020,40,4,08B,1157822,1936389,2009,05/07/2009 04:03:50 PM,41.981208241,-87.694950569,"(41.981208241, -87.694950569)"
6923008,HR328128,04/30/2009 06:00:00 PM,062XX N ST LOUIS AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1711,017,50,13,05,1151873,1941218,2009,05/22/2009 01:04:51 PM,41.994578862,-87.71670136,"(41.994578862, -87.71670136)"
6915374,HR316917,04/30/2009 09:00:00 AM,001XX S MICHIGAN AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,BANK,false,false,0123,001,42,32,06,1177283,1899916,2009,05/18/2009 12:47:08 PM,41.880704896,-87.6244887,"(41.880704896, -87.6244887)"
6889026,HR295058,04/30/2009 07:45:00 AM,050XX W ALTGELD ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2521,025,31,19,07,1142275,1916204,2009,05/20/2009 10:57:51 AM,41.926122521,-87.752631116,"(41.926122521, -87.752631116)"
6888423,HR294383,04/29/2009 05:00:00 PM,099XX S HALSTED ST,2820,OTHER OFFENSE,TELEPHONE THREAT,STREET,false,true,2232,022,34,73,26,1172691,1839138,2009,05/13/2009 03:46:42 PM,41.714026494,-87.643141834,"(41.714026494, -87.643141834)"
6882653,HR289436,04/27/2009 12:30:00 AM,035XX W POLK ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1133,011,24,27,08B,1152700,1896176,2009,05/09/2009 02:45:43 PM,41.870963627,-87.714854483,"(41.870963627, -87.714854483)"
6880794,HR286686,04/25/2009 10:25:00 AM,073XX S ARTESIAN AVE,031B,ROBBERY,ARMED: OTHER FIREARM,RESIDENCE,false,false,0835,008,18,66,03,1161352,1855966,2009,05/12/2009 02:13:59 PM,41.760447106,-87.684205005,"(41.760447106, -87.684205005)"
6880268,HR284719,04/24/2009 10:05:00 AM,021XX S ARCHER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,MEDICAL/DENTAL OFFICE,false,false,2111,009,25,34,26,1174800,1889958,2009,05/23/2009 10:21:21 AM,41.85343539,-87.633903884,"(41.85343539, -87.633903884)"
6890507,HR284126,04/23/2009 09:10:00 PM,035XX S RHODES AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0212,002,4,35,14,1180131,1881331,2009,05/01/2009 10:36:05 AM,41.829641493,-87.614602448,"(41.829641493, -87.614602448)"
6883567,HR283619,04/23/2009 05:00:00 PM,057XX S CICERO AVE,0890,THEFT,FROM BUILDING,AIRPORT/AIRCRAFT,true,false,0813,008,23,56,06,1145609,1866345,2009,05/02/2009 08:17:17 PM,41.789240349,-87.741642671,"(41.789240349, -87.741642671)"
6875822,HR281614,04/22/2009 02:59:00 PM,004XX W 58TH ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,true,false,0711,007,20,68,18,1174454,1866532,2009,04/22/2009 04:31:26 PM,41.789160063,-87.635871762,"(41.789160063, -87.635871762)"
6887410,HR281488,04/22/2009 01:00:00 PM,082XX S INGLESIDE AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,0631,006,8,44,26,1184040,1850483,2009,05/12/2009 09:59:06 PM,41.744901303,-87.601224312,"(41.744901303, -87.601224312)"
6989783,HR283093,04/22/2009 09:00:00 AM,007XX E 63RD ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0312,003,20,42,06,1182401,1863364,2009,06/26/2009 06:05:44 AM,41.780286179,-87.606831164,"(41.780286179, -87.606831164)"
6873978,HR280649,04/21/2009 09:45:00 PM,030XX W 53RD ST,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,STREET,true,false,0911,009,14,63,10,1157222,1869386,2009,04/25/2009 11:48:07 AM,41.797358067,-87.698978874,"(41.797358067, -87.698978874)"
6873891,HR280481,04/21/2009 09:10:00 PM,061XX S COTTAGE GROVE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,0313,003,20,42,18,1182575,1864672,2009,04/21/2009 09:40:42 PM,41.783871415,-87.606152705,"(41.783871415, -87.606152705)"
6872173,HR277740,04/20/2009 12:00:00 PM,001XX N KOSTNER AVE,0320,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,false,true,1114,011,28,26,03,1147080,1900271,2009,05/19/2009 09:31:01 PM,41.882310052,-87.73538296,"(41.882310052, -87.73538296)"
6869764,HR275368,04/18/2009 12:00:00 PM,083XX S SANGAMON ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0613,006,21,71,06,1171380,1849417,2009,04/20/2009 06:20:34 AM,41.742262266,-87.647643338,"(41.742262266, -87.647643338)"
6870207,HR273992,04/17/2009 09:00:00 PM,114XX S HARVARD AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0522,005,34,49,08B,1176039,1829136,2009,04/25/2009 10:40:58 AM,41.686505251,-87.63117884,"(41.686505251, -87.63117884)"
6867348,HR272857,04/17/2009 09:30:00 AM,005XX S CENTRAL AVE,0890,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,false,false,1513,015,29,25,06,1139098,1897087,2009,04/19/2009 08:47:03 AM,41.87372161,-87.76477078,"(41.87372161, -87.76477078)"
6867907,HR272442,04/17/2009 08:10:00 AM,018XX E 71ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,0324,003,5,43,08B,1189920,1858199,2009,04/20/2009 04:35:00 AM,41.765935383,-87.579431702,"(41.765935383, -87.579431702)"
6864488,HR269683,04/15/2009 05:00:00 PM,080XX S GREEN ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0621,006,21,71,04B,1171988,1851737,2009,04/20/2009 07:56:20 PM,41.748615337,-87.645347669,"(41.748615337, -87.645347669)"
6863691,HR269218,04/15/2009 12:05:00 PM,016XX N MONITOR AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2531,025,29,25,26,1137139,1910399,2009,04/20/2009 10:08:06 AM,41.910286827,-87.771643444,"(41.910286827, -87.771643444)"
6861273,HR267330,04/14/2009 12:07:00 PM,045XX N WOLCOTT AVE,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,false,false,1922,019,47,4,06,1162960,1930248,2009,04/15/2009 01:49:20 PM,41.964250454,-87.676227865,"(41.964250454, -87.676227865)"
6865961,HR271503,04/13/2009 11:00:00 PM,005XX E 89TH PL,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0633,006,6,44,08A,1181539,1845719,2009,05/21/2009 02:23:31 PM,41.731886365,-87.610534859,"(41.731886365, -87.610534859)"
6861557,HR266601,04/10/2009 06:00:00 PM,001XX E ONTARIO ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,HOTEL/MOTEL,false,true,1834,018,42,8,04B,1177661,1904570,2009,04/26/2009 01:48:23 PM,41.893467135,-87.622959264,"(41.893467135, -87.622959264)"
6854300,HR260570,04/10/2009 12:00:00 AM,109XX S AVENUE G,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0432,004,10,52,14,1203146,1833193,2009,04/13/2009 07:50:59 AM,41.696988889,-87.531808573,"(41.696988889, -87.531808573)"
6853099,HR259187,04/08/2009 09:00:00 AM,050XX S ST LAWRENCE AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,false,false,0223,002,4,38,26,1181071,1871629,2009,04/21/2009 04:56:02 PM,41.802996815,-87.611452682,"(41.802996815, -87.611452682)"
6860919,HR257087,04/08/2009 01:00:14 AM,049XX W LAKE ST,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,true,false,1532,015,28,25,26,1143485,1901844,2009,04/16/2009 10:14:54 AM,41.88669453,-87.74854462,"(41.88669453, -87.74854462)"
6852857,HR255862,04/07/2009 10:30:00 AM,011XX S HAMILTON AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,JAIL / LOCK-UP FACILITY,true,false,1224,012,2,28,26,1162078,1895078,2009,04/12/2009 08:55:35 AM,41.867760034,-87.680455099,"(41.867760034, -87.680455099)"
6877687,HR260174,04/06/2009 03:00:00 PM,080XX S JUSTINE ST,1151,DECEPTIVE PRACTICE,ILLEGAL POSSESSION CASH CARD,APARTMENT,false,false,0612,006,21,71,11,1167362,1851427,2009,04/28/2009 12:39:13 PM,41.747864905,-87.662307857,"(41.747864905, -87.662307857)"
6847421,HR254473,04/06/2009 02:00:00 PM,007XX E 95TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0633,006,9,49,14,1182863,1842179,2009,04/13/2009 05:47:34 AM,41.722141576,-87.605794166,"(41.722141576, -87.605794166)"
6850011,HR254802,04/06/2009 03:00:00 AM,031XX N BROADWAY,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,true,false,2332,019,44,6,08A,1171728,1921463,2009,04/10/2009 10:12:16 AM,41.939955089,-87.644250381,"(41.939955089, -87.644250381)"
6848241,HR251490,04/04/2009 01:41:43 PM,120XX S YALE AVE,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,true,false,0523,005,9,53,26,1176815,1825190,2009,09/12/2009 09:55:54 AM,41.675659431,-87.628456234,"(41.675659431, -87.628456234)"
6846826,HR251161,04/04/2009 09:30:17 AM,053XX S INDIANA AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,false,false,0232,002,3,40,03,1178468,1869582,2009,04/16/2009 03:48:40 PM,41.797439253,-87.621061201,"(41.797439253, -87.621061201)"
7556851,HR250927,04/04/2009 03:38:00 AM,117XX S WENTWORTH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0522,,34,53,14,,,2009,06/16/2010 06:22:45 AM,,,
6844561,HR251251,04/04/2009 02:30:00 AM,086XX S RHODES AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0632,006,6,44,08B,1181261,1848011,2009,04/05/2009 06:42:26 AM,41.738182283,-87.611482854,"(41.738182283, -87.611482854)"
6846373,HR250807,04/04/2009 01:21:47 AM,069XX S OAKLEY AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,false,false,0832,008,17,66,26,1162308,1858445,2009,04/07/2009 11:45:59 AM,41.767229988,-87.680632274,"(41.767229988, -87.680632274)"
6844819,HR251960,04/03/2009 11:00:00 AM,009XX E 79TH ST,0890,THEFT,FROM BUILDING,HOTEL/MOTEL,false,false,0624,006,8,69,06,1183776,1852860,2009,04/05/2009 06:02:47 AM,41.7514302,-87.60211762,"(41.7514302, -87.60211762)"
6843105,HR249320,04/03/2009 10:30:00 AM,075XX S LAFAYETTE AVE,0560,ASSAULT,SIMPLE,ALLEY,false,false,0623,006,6,69,08A,1177104,1855009,2009,04/06/2009 07:26:45 AM,41.757480307,-87.626502402,"(41.757480307, -87.626502402)"
6849782,HR256535,04/02/2009 01:00:00 PM,077XX S TROY ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0835,008,18,70,06,1156762,1853036,2009,05/06/2009 11:16:23 AM,41.752500539,-87.701106554,"(41.752500539, -87.701106554)"
6839911,HR247128,04/01/2009 10:30:00 PM,029XX W 63RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0823,008,15,66,08B,1157702,1862760,2009,04/17/2009 12:50:14 PM,41.779165659,-87.697398361,"(41.779165659, -87.697398361)"
6837547,HR245109,03/31/2009 05:09:00 PM,057XX S INDIANA AVE,0820,THEFT,$500 AND UNDER,ALLEY,true,false,0233,002,20,40,06,1178537,1867018,2009,04/01/2009 12:06:32 PM,41.790401826,-87.620886093,"(41.790401826, -87.620886093)"
6837545,HR245160,03/31/2009 03:45:00 PM,032XX S RIDGEWAY AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,1031,010,22,30,26,1151846,1882899,2009,04/01/2009 08:26:54 AM,41.834546782,-87.718338954,"(41.834546782, -87.718338954)"
6835248,HR243382,03/30/2009 07:30:00 AM,074XX S EXCHANGE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,GOVERNMENT BUILDING/PROPERTY,false,true,0334,003,7,43,26,1194914,1856037,2009,04/02/2009 07:06:50 AM,41.759881126,-87.561198467,"(41.759881126, -87.561198467)"
6834458,HR242285,03/30/2009 06:00:00 AM,014XX N FAIRFIELD AVE,0330,ROBBERY,AGGRAVATED,OTHER,false,false,1423,014,26,24,03,1157859,1909464,2009,04/07/2009 10:59:20 AM,41.907323548,-87.695551278,"(41.907323548, -87.695551278)"
6833403,HR242008,03/29/2009 08:50:00 PM,032XX S MAY ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,0924,009,11,60,26,1169219,1883235,2009,04/19/2009 08:01:06 AM,41.835109793,-87.654583013,"(41.835109793, -87.654583013)"
6833150,HR241479,03/29/2009 12:30:00 PM,006XX N CENTRAL PARK AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,true,1122,011,27,23,08A,1152224,1904210,2009,04/01/2009 08:21:03 AM,41.893019169,-87.716390022,"(41.893019169, -87.716390022)"
6832237,HR240302,03/28/2009 04:00:00 AM,042XX W BERTEAU AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1722,017,38,16,14,1147609,1927622,2009,03/29/2009 08:30:48 AM,41.957353688,-87.732737066,"(41.957353688, -87.732737066)"
6831036,HR238385,03/27/2009 09:30:00 AM,030XX N HAUSSEN CT,0820,THEFT,$500 AND UNDER,STREET,false,false,2523,025,30,21,06,1150125,1919903,2009,03/28/2009 08:55:25 AM,41.936123388,-87.723689228,"(41.936123388, -87.723689228)"
6831875,HR238360,03/27/2009 03:45:00 AM,045XX S CHRISTIANA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0821,008,14,58,14,1154761,1874178,2009,04/01/2009 09:51:36 AM,41.810557461,-87.707875902,"(41.810557461, -87.707875902)"
6830910,HR238347,03/26/2009 10:00:00 PM,013XX S KEDVALE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1011,010,24,29,14,1148893,1893339,2009,03/30/2009 09:42:39 AM,41.863252981,-87.728904792,"(41.863252981, -87.728904792)"
6826571,HR234615,03/25/2009 01:50:00 PM,012XX N LARRABEE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CHA HALLWAY/STAIRWELL/ELEVATOR,true,false,1822,018,27,8,18,1172064,1908588,2009,03/25/2009 03:20:27 PM,41.904618077,-87.643396202,"(41.904618077, -87.643396202)"
6860566,HR238341,03/25/2009 12:45:00 PM,002XX W WACKER DR,0820,THEFT,$500 AND UNDER,STREET,false,false,0113,001,42,32,06,1174481,1902081,2009,04/16/2009 07:46:09 AM,41.886708831,-87.634712582,"(41.886708831, -87.634712582)"
6822385,HR231143,03/23/2009 01:15:00 AM,010XX N RIDGEWAY AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,true,1112,011,27,23,08A,1151152,1906639,2009,03/26/2009 10:07:27 AM,41.899705673,-87.720263353,"(41.899705673, -87.720263353)"
6819291,HR228680,03/22/2009 12:45:00 AM,041XX W CERMAK RD,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1012,010,24,29,08B,1148863,1889089,2009,03/24/2009 04:02:18 PM,41.851591035,-87.729124709,"(41.851591035, -87.729124709)"
6818797,HR227417,03/21/2009 09:38:00 AM,072XX S COLES AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,true,false,0334,003,7,43,15,1194252,1857863,2009,03/23/2009 09:16:51 AM,41.764908085,-87.56356476,"(41.764908085, -87.56356476)"
6816034,HR222807,03/18/2009 02:10:00 PM,035XX W 81ST PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0834,008,18,70,05,1154264,1850364,2009,03/30/2009 04:07:04 PM,41.745218134,-87.710331667,"(41.745218134, -87.710331667)"
6825623,HR222313,03/18/2009 12:13:04 PM,001XX N PINE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,false,false,1523,015,29,25,04A,1139429,1900818,2009,03/28/2009 12:54:00 PM,41.883953938,-87.763464534,"(41.883953938, -87.763464534)"
6811061,HR221520,03/17/2009 11:45:00 PM,068XX S PEORIA ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,true,false,0723,007,17,68,18,1171523,1859612,2009,03/18/2009 12:29:15 AM,41.770235522,-87.646821304,"(41.770235522, -87.646821304)"
6808721,HR219705,03/17/2009 01:10:00 AM,020XX W TOUHY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2424,024,49,1,08B,1161619,1947871,2009,10/31/2014 03:20:56 PM,42.012636708,-87.680664539,"(42.012636708, -87.680664539)"
6809917,HR210518,03/11/2009 06:50:47 PM,006XX S ST LOUIS AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,1133,011,24,27,04B,1153099,1897104,2009,03/22/2009 10:05:13 PM,41.873502261,-87.713364995,"(41.873502261, -87.713364995)"
6799560,HR208043,03/10/2009 11:55:00 AM,100XX W OHARE ST,0890,THEFT,FROM BUILDING,AIRPORT/AIRCRAFT,false,false,1651,016,41,76,06,1100635,1934208,2009,03/16/2009 01:15:15 PM,41.976200173,-87.905312411,"(41.976200173, -87.905312411)"
6793473,HR204895,03/08/2009 02:20:00 PM,019XX E 73RD PL,0820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,false,false,0333,003,5,43,06,1190517,1856581,2009,04/24/2009 04:20:28 PM,41.761481078,-87.577295653,"(41.761481078, -87.577295653)"
6807495,HR204475,03/08/2009 05:15:00 AM,007XX W 79TH ST,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,0621,,17,71,08B,,,2009,03/23/2009 09:21:23 AM,,,
6802940,HR202610,03/06/2009 08:40:00 PM,053XX W DIVISION ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2532,025,37,25,03,1140769,1907523,2009,04/04/2009 06:37:40 PM,41.902328747,-87.758378858,"(41.902328747, -87.758378858)"
6791617,HR201186,03/06/2009 09:15:00 AM,019XX N HAMLIN AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,2535,025,26,22,08B,1150696,1912604,2009,03/10/2009 11:53:29 AM,41.916083135,-87.72178205,"(41.916083135, -87.72178205)"
6789864,HR200784,03/06/2009 01:00:00 AM,014XX E 67TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,0332,003,5,43,08B,1187040,1860565,2009,03/11/2009 05:50:29 AM,41.772496678,-87.589912776,"(41.772496678, -87.589912776)"
6787140,HR200841,03/05/2009 10:00:00 PM,036XX W SUNNYSIDE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1723,017,33,14,06,1151544,1929706,2009,03/07/2009 09:33:25 AM,41.962995739,-87.718215671,"(41.962995739, -87.718215671)"
6792867,HR199209,03/04/2009 08:28:53 PM,002XX N HOMAN AVE,2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,STREET,true,false,1123,011,28,27,22,1153634,1901391,2009,03/22/2009 01:12:51 PM,41.885255615,-87.711286649,"(41.885255615, -87.711286649)"
6784664,HR198697,03/04/2009 11:40:00 AM,023XX N KEELER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2525,025,31,20,14,1148037,1915172,2009,03/05/2009 09:03:23 AM,41.923181585,-87.731484936,"(41.923181585, -87.731484936)"
6783695,HR198094,03/03/2009 06:00:00 PM,033XX N MEADE AVE,0810,THEFT,OVER $500,STREET,false,false,1633,016,36,17,06,1135102,1921336,2009,03/07/2009 09:33:04 AM,41.940335578,-87.778866913,"(41.940335578, -87.778866913)"
6779714,HR192584,02/28/2009 12:45:00 PM,121XX S EMERALD AVE,0560,ASSAULT,SIMPLE,STREET,false,false,0523,005,34,53,08A,1173548,1824546,2009,03/05/2009 05:37:16 AM,41.673964907,-87.640433073,"(41.673964907, -87.640433073)"
6766970,HR184367,02/23/2009 01:00:00 PM,044XX S LOWE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0935,009,11,61,26,1172738,1875656,2009,02/27/2009 09:39:45 AM,41.814235289,-87.641894624,"(41.814235289, -87.641894624)"
